daily value 9am (deg C),date,,,,,,,,,,
15.0,6/12/1967,,,,,,,,,,
14.9,6/13/1967,,,,,,,,,,
15.3,6/14/1967,,,,,,,,,,
15.0,6/15/1967,,,,,,,,,,
15.1,6/16/1967,,,,,,,,,,
15.2,6/17/1967,,,,,,,,,,
15.5,6/18/1967,,,,,,,,,,
15.4,6/19/1967,,,,,,,,,,
15.2,6/20/1967,,,,,,,,,,
15.6,6/21/1967,,,,,,,,,,
14.7,6/22/1967,,,,,,,,,,
14.4,6/23/1967,,,,,,,,,,
14.8,6/24/1967,,,,,,,,,,
15.1,6/25/1967,,,,,,,,,,
15.0,6/26/1967,,,,,,,,,,
14.7,6/27/1967,,,,,,,,,,
14.7,6/28/1967,,,,,,,,,,
14.9,6/29/1967,,,,,,,,,,
14.5,6/30/1967,,,,,,,,,,
14.5,7/1/1967,,,,,,,,,,
14.6,7/2/1967,,,,,,,,,,
14.9,7/3/1967,,,,,,,,,,
15.0,7/4/1967,,,,,,,,,,
14.8,7/5/1967,,,,,,,,,,
14.6,7/6/1967,,,,,,,,,,
14.5,7/7/1967,,,,,,,,,,
14.4,7/8/1967,,,,,,,,,,
14.2,7/9/1967,,,,,,,,,,
13.7,7/10/1967,,,,,,,,,,
13.9,7/11/1967,,,,,,,,,,
13.5,7/12/1967,,,,,,,,,,
13.9,7/13/1967,,,,,,,,,,
14.2,7/14/1967,,,,,,,,,,
14.2,7/15/1967,,,,,,,,,,
14.0,7/16/1967,,,,,,,,,,
13.7,7/17/1967,,,,,,,,,,
13.7,7/18/1967,,,,,,,,,,
14.2,7/19/1967,,,,,,,,,,
13.9,7/20/1967,,,,,,,,,,
14.0,7/21/1967,,,,,,,,,,
13.8,7/22/1967,,,,,,,,,,
13.7,7/23/1967,,,,,,,,,,
13.6,7/24/1967,,,,,,,,,,
13.2,7/25/1967,,,,,,,,,,
,7/26/1967,,,,,,,,,,
13.4,7/27/1967,,,,,,,,,,
13.3,7/28/1967,,,,,,,,,,
13.4,7/29/1967,,,,,,,,,,
13.2,7/30/1967,,,,,,,,,,
13.4,7/31/1967,,,,,,,,,,
13.6,8/1/1967,,,,,,,,,,
,8/2/1967,,,,,,,,,,
14.1,8/3/1967,,,,,,,,,,
14.1,8/4/1967,,,,,,,,,,
13.7,8/5/1967,,,,,,,,,,
13.4,8/6/1967,,,,,,,,,,
13.7,8/7/1967,,,,,,,,,,
13.7,8/8/1967,,,,,,,,,,
13.9,8/9/1967,,,,,,,,,,
,8/10/1967,,,,,,,,,,
,8/11/1967,,,,,,,,,,
,8/12/1967,,,,,,,,,,
14.8,8/13/1967,,,,,,,,,,
14.7,8/14/1967,,,,,,,,,,
14.9,8/15/1967,,,,,,,,,,
14.7,8/16/1967,,,,,,,,,,
14.5,8/17/1967,,,,,,,,,,
14.6,8/18/1967,,,,,,,,,,
14.5,8/19/1967,,,,,,,,,,
14.3,8/20/1967,,,,,,,,,,
14.0,8/21/1967,,,,,,,,,,
,8/22/1967,,,,,,,,,,
,8/23/1967,,,,,,,,,,
14.4,8/24/1967,,,,,,,,,,
,8/25/1967,,,,,,,,,,
14.2,8/26/1967,,,,,,,,,,
14.1,8/27/1967,,,,,,,,,,
14.1,8/28/1967,,,,,,,,,,
14.4,8/29/1967,,,,,,,,,,
14.3,8/30/1967,,,,,,,,,,
14.3,8/31/1967,,,,,,,,,,
14.4,9/1/1967,,,,,,,,,,
14.3,9/2/1967,,,,,,,,,,
14.2,9/3/1967,,,,,,,,,,
14.3,9/4/1967,,,,,,,,,,
13.7,9/5/1967,,,,,,,,,,
13.8,9/6/1967,,,,,,,,,,
14.0,9/7/1967,,,,,,,,,,
14.1,9/8/1967,,,,,,,,,,
14.2,9/9/1967,,,,,,,,,,
14.2,9/10/1967,,,,,,,,,,
13.9,9/11/1967,,,,,,,,,,
13.8,9/12/1967,,,,,,,,,,
14.1,9/13/1967,,,,,,,,,,
14.4,9/14/1967,,,,,,,,,,
14.3,9/15/1967,,,,,,,,,,
14.2,9/16/1967,,,,,,,,,,
14.5,9/17/1967,,,,,,,,,,
14.9,9/18/1967,,,,,,,,,,
14.9,9/19/1967,,,,,,,,,,
14.7,9/20/1967,,,,,,,,,,
14.9,9/21/1967,,,,,,,,,,
14.9,9/22/1967,,,,,,,,,,
15.0,9/23/1967,,,,,,,,,,
15.0,9/24/1967,,,,,,,,,,
14.9,9/25/1967,,,,,,,,,,
15.3,9/26/1967,,,,,,,,,,
15.2,9/27/1967,,,,,,,,,,
14.9,9/28/1967,,,,,,,,,,
14.9,9/29/1967,,,,,,,,,,
15.3,9/30/1967,,,,,,,,,,
15.2,10/1/1967,,,,,,,,,,
15.3,10/2/1967,,,,,,,,,,
15.4,10/3/1967,,,,,,,,,,
15.3,10/4/1967,,,,,,,,,,
15.2,10/5/1967,,,,,,,,,,
15.7,10/6/1967,,,,,,,,,,
15.7,10/7/1967,,,,,,,,,,
15.6,10/8/1967,,,,,,,,,,
15.8,10/9/1967,,,,,,,,,,
16.0,10/10/1967,,,,,,,,,,
16.3,10/11/1967,,,,,,,,,,
16.3,10/12/1967,,,,,,,,,,
16.2,10/13/1967,,,,,,,,,,
16.0,10/14/1967,,,,,,,,,,
16.4,10/15/1967,,,,,,,,,,
16.5,10/16/1967,,,,,,,,,,
16.7,10/17/1967,,,,,,,,,,
16.7,10/18/1967,,,,,,,,,,
16.5,10/19/1967,,,,,,,,,,
16.8,10/20/1967,,,,,,,,,,
17.0,10/21/1967,,,,,,,,,,
16.6,10/22/1967,,,,,,,,,,
16.7,10/23/1967,,,,,,,,,,
16.8,10/24/1967,,,,,,,,,,
16.9,10/25/1967,,,,,,,,,,
17.2,10/26/1967,,,,,,,,,,
17.4,10/27/1967,,,,,,,,,,
17.7,10/28/1967,,,,,,,,,,
17.3,10/29/1967,,,,,,,,,,
17.5,10/30/1967,,,,,,,,,,
17.5,10/31/1967,,,,,,,,,,
17.6,11/1/1967,,,,,,,,,,
16.4,11/2/1967,,,,,,,,,,
16.5,11/3/1967,,,,,,,,,,
16.6,11/4/1967,,,,,,,,,,
16.5,11/5/1967,,,,,,,,,,
16.4,11/6/1967,,,,,,,,,,
16.2,11/7/1967,,,,,,,,,,
16.2,11/8/1967,,,,,,,,,,
16.3,11/9/1967,,,,,,,,,,
16.6,11/10/1967,,,,,,,,,,
16.4,11/11/1967,,,,,,,,,,
15.7,11/12/1967,,,,,,,,,,
15.1,11/13/1967,,,,,,,,,,
15.8,11/14/1967,,,,,,,,,,
16.2,11/15/1967,,,,,,,,,,
15.9,11/16/1967,,,,,,,,,,
16.1,11/17/1967,,,,,,,,,,
,11/18/1967,,,,,,,,,,
15.3,11/19/1967,,,,,,,,,,
15.8,11/20/1967,,,,,,,,,,
16.3,11/21/1967,,,,,,,,,,
16.8,11/22/1967,,,,,,,,,,
16.9,11/23/1967,,,,,,,,,,
16.9,11/24/1967,,,,,,,,,,
17.4,11/25/1967,,,,,,,,,,
17.3,11/26/1967,,,,,,,,,,
17.9,11/27/1967,,,,,,,,,,
18.4,11/28/1967,,,,,,,,,,
18.3,11/29/1967,,,,,,,,,,
17.1,11/30/1967,,,,,,,,,,
16.5,12/1/1967,,,,,,,,,,
17.0,12/2/1967,,,,,,,,,,
16.8,12/3/1967,,,,,,,,,,
17.5,12/4/1967,,,,,,,,,,
17.2,12/5/1967,,,,,,,,,,
18.4,12/6/1967,,,,,,,,,,
17.6,12/7/1967,,,,,,,,,,
16.5,12/8/1967,,,,,,,,,,
16.9,12/9/1967,,,,,,,,,,
16.6,12/10/1967,,,,,,,,,,
16.9,12/11/1967,,,,,,,,,,
17.0,12/12/1967,,,,,,,,,,
17.3,12/13/1967,,,,,,,,,,
17.6,12/14/1967,,,,,,,,,,
17.4,12/15/1967,,,,,,,,,,
17.5,12/16/1967,,,,,,,,,,
17.1,12/17/1967,,,,,,,,,,
17.6,12/18/1967,,,,,,,,,,
18.0,12/19/1967,,,,,,,,,,
18.0,12/20/1967,,,,,,,,,,
18.0,12/21/1967,,,,,,,,,,
18.6,12/22/1967,,,,,,,,,,
17.9,12/23/1967,,,,,,,,,,
18.4,12/24/1967,,,,,,,,,,
18.3,12/25/1967,,,,,,,,,,
18.7,12/26/1967,,,,,,,,,,
19.4,12/27/1967,,,,,,,,,,
18.9,12/28/1967,,,,,,,,,,
18.8,12/29/1967,,,,,,,,,,
19.2,12/30/1967,,,,,,,,,,
19.2,12/31/1967,,,,,,,,,,
19.5,1/1/1968,,,,,,,,,,
19.2,1/2/1968,,,,,,,,,,
19.6,1/3/1968,,,,,,,,,,
19.7,1/4/1968,,,,,,,,,,
19.5,1/5/1968,,,,,,,,,,
19.6,1/6/1968,,,,,,,,,,
19.5,1/7/1968,,,,,,,,,,
20.3,1/8/1968,,,,,,,,,,
20.1,1/9/1968,,,,,,,,,,
20.2,1/10/1968,,,,,,,,,,
20.6,1/11/1968,,,,,,,,,,
21.3,1/12/1968,,,,,,,,,,
21.3,1/13/1968,,,,,,,,,,
21.0,1/14/1968,,,,,,,,,,
21.2,1/15/1968,,,,,,,,,,
21.0,1/16/1968,,,,,,,,,,
20.5,1/17/1968,,,,,,,,,,
19.4,1/18/1968,,,,,,,,,,
18.1,1/19/1968,,,,,,,,,,
18.1,1/20/1968,,,,,,,,,,
18.3,1/21/1968,,,,,,,,,,
17.9,1/22/1968,,,,,,,,,,
18.8,1/23/1968,,,,,,,,,,
19.2,1/24/1968,,,,,,,,,,
19.4,1/25/1968,,,,,,,,,,
19.8,1/26/1968,,,,,,,,,,
19.9,1/27/1968,,,,,,,,,,
19.9,1/28/1968,,,,,,,,,,
19.9,1/29/1968,,,,,,,,,,
19.6,1/30/1968,,,,,,,,,,
19.4,1/31/1968,,,,,,,,,,
19.3,2/1/1968,,,,,,,,,,
19.5,2/2/1968,,,,,,,,,,
18.8,2/3/1968,,,,,,,,,,
17.5,2/4/1968,,,,,,,,,,
18.3,2/5/1968,,,,,,,,,,
18.8,2/6/1968,,,,,,,,,,
19.2,2/7/1968,,,,,,,,,,
20.1,2/8/1968,,,,,,,,,,
19.5,2/9/1968,,,,,,,,,,
18.5,2/10/1968,,,,,,,,,,
18.8,2/11/1968,,,,,,,,,,
19.6,2/12/1968,,,,,,,,,,
19.8,2/13/1968,,,,,,,,,,
19.6,2/14/1968,,,,,,,,,,
19.6,2/15/1968,,,,,,,,,,
19.4,2/16/1968,,,,,,,,,,
19.6,2/17/1968,,,,,,,,,,
19.6,2/18/1968,,,,,,,,,,
19.6,2/19/1968,,,,,,,,,,
19.4,2/20/1968,,,,,,,,,,
19.6,2/21/1968,,,,,,,,,,
19.6,2/22/1968,,,,,,,,,,
19.6,2/23/1968,,,,,,,,,,
20.0,2/24/1968,,,,,,,,,,
20.4,2/25/1968,,,,,,,,,,
20.1,2/26/1968,,,,,,,,,,
20.2,2/27/1968,,,,,,,,,,
20.1,2/28/1968,,,,,,,,,,
20.1,2/29/1968,,,,,,,,,,
20.1,3/1/1968,,,,,,,,,,
19.6,3/2/1968,,,,,,,,,,
20.1,3/3/1968,,,,,,,,,,
20.5,3/4/1968,,,,,,,,,,
20.7,3/5/1968,,,,,,,,,,
20.7,3/6/1968,,,,,,,,,,
20.8,3/7/1968,,,,,,,,,,
21.2,3/8/1968,,,,,,,,,,
21.9,3/9/1968,,,,,,,,,,
21.2,3/10/1968,,,,,,,,,,
21.4,3/11/1968,,,,,,,,,,
21.4,3/12/1968,,,,,,,,,,
21.4,3/13/1968,,,,,,,,,,
21.4,3/14/1968,,,,,,,,,,
20.9,3/15/1968,,,,,,,,,,
21.1,3/16/1968,,,,,,,,,,
21.4,3/17/1968,,,,,,,,,,
20.8,3/18/1968,,,,,,,,,,
20.8,3/19/1968,,,,,,,,,,
20.8,3/20/1968,,,,,,,,,,
20.8,3/21/1968,,,,,,,,,,
20.5,3/22/1968,,,,,,,,,,
20.8,3/23/1968,,,,,,,,,,
21.2,3/24/1968,,,,,,,,,,
21.0,3/25/1968,,,,,,,,,,
21.1,3/26/1968,,,,,,,,,,
20.8,3/27/1968,,,,,,,,,,
21.1,3/28/1968,,,,,,,,,,
21.0,3/29/1968,,,,,,,,,,
21.0,3/30/1968,,,,,,,,,,
20.9,3/31/1968,,,,,,,,,,
21.0,4/1/1968,,,,,,,,,,
20.8,4/2/1968,,,,,,,,,,
20.6,4/3/1968,,,,,,,,,,
20.3,4/4/1968,,,,,,,,,,
20.6,4/5/1968,,,,,,,,,,
20.7,4/6/1968,,,,,,,,,,
20.7,4/7/1968,,,,,,,,,,
20.8,4/8/1968,,,,,,,,,,
20.7,4/9/1968,,,,,,,,,,
19.7,4/10/1968,,,,,,,,,,
20.0,4/11/1968,,,,,,,,,,
20.1,4/12/1968,,,,,,,,,,
19.7,4/13/1968,,,,,,,,,,
19.5,4/14/1968,,,,,,,,,,
19.2,4/15/1968,,,,,,,,,,
19.4,4/16/1968,,,,,,,,,,
18.8,4/17/1968,,,,,,,,,,
18.8,4/18/1968,,,,,,,,,,
18.8,4/19/1968,,,,,,,,,,
18.4,4/20/1968,,,,,,,,,,
18.5,4/21/1968,,,,,,,,,,
18.5,4/22/1968,,,,,,,,,,
18.5,4/23/1968,,,,,,,,,,
18.3,4/24/1968,,,,,,,,,,
18.2,4/25/1968,,,,,,,,,,
17.6,4/26/1968,,,,,,,,,,
17.8,4/27/1968,,,,,,,,,,
17.6,4/28/1968,,,,,,,,,,
17.9,4/29/1968,,,,,,,,,,
17.8,4/30/1968,,,,,,,,,,
18.2,5/1/1968,,,,,,,,,,
18.3,5/2/1968,,,,,,,,,,
18.2,5/3/1968,,,,,,,,,,
18.2,5/4/1968,,,,,,,,,,
17.8,5/5/1968,,,,,,,,,,
17.7,5/6/1968,,,,,,,,,,
17.6,5/7/1968,,,,,,,,,,
16.9,5/8/1968,,,,,,,,,,
16.9,5/9/1968,,,,,,,,,,
16.9,5/10/1968,,,,,,,,,,
17.3,5/11/1968,,,,,,,,,,
17.2,5/12/1968,,,,,,,,,,
17.2,5/13/1968,,,,,,,,,,
17.1,5/14/1968,,,,,,,,,,
17.3,5/15/1968,,,,,,,,,,
17.2,5/16/1968,,,,,,,,,,
17.5,5/17/1968,,,,,,,,,,
17.3,5/18/1968,,,,,,,,,,
17.2,5/19/1968,,,,,,,,,,
17.6,5/20/1968,,,,,,,,,,
17.2,5/21/1968,,,,,,,,,,
16.7,5/22/1968,,,,,,,,,,
16.7,5/23/1968,,,,,,,,,,
16.6,5/24/1968,,,,,,,,,,
16.7,5/25/1968,,,,,,,,,,
17.1,5/26/1968,,,,,,,,,,
16.8,5/27/1968,,,,,,,,,,
16.9,5/28/1968,,,,,,,,,,
16.7,5/29/1968,,,,,,,,,,
16.0,5/30/1968,,,,,,,,,,
16.0,5/31/1968,,,,,,,,,,
15.9,6/1/1968,,,,,,,,,,
15.8,6/2/1968,,,,,,,,,,
16.1,6/3/1968,,,,,,,,,,
15.7,6/4/1968,,,,,,,,,,
15.6,6/5/1968,,,,,,,,,,
15.4,6/6/1968,,,,,,,,,,
15.5,6/7/1968,,,,,,,,,,
15.2,6/8/1968,,,,,,,,,,
14.7,6/9/1968,,,,,,,,,,
14.5,6/10/1968,,,,,,,,,,
14.5,6/11/1968,,,,,,,,,,
14.9,6/12/1968,,,,,,,,,,
15.1,6/13/1968,,,,,,,,,,
15.2,6/14/1968,,,,,,,,,,
15.2,6/15/1968,,,,,,,,,,
15.2,6/16/1968,,,,,,,,,,
15.2,6/17/1968,,,,,,,,,,
15.2,6/18/1968,,,,,,,,,,
15.1,6/19/1968,,,,,,,,,,
15.1,6/20/1968,,,,,,,,,,
15.2,6/21/1968,,,,,,,,,,
15.4,6/22/1968,,,,,,,,,,
15.1,6/23/1968,,,,,,,,,,
15.0,6/24/1968,,,,,,,,,,
14.4,6/25/1968,,,,,,,,,,
14.8,6/26/1968,,,,,,,,,,
14.6,6/27/1968,,,,,,,,,,
14.1,6/28/1968,,,,,,,,,,
14.6,6/29/1968,,,,,,,,,,
14.9,6/30/1968,,,,,,,,,,
14.4,7/1/1968,,,,,,,,,,
13.9,7/2/1968,,,,,,,,,,
14.2,7/3/1968,,,,,,,,,,
13.8,7/4/1968,,,,,,,,,,
13.7,7/5/1968,,,,,,,,,,
13.8,7/6/1968,,,,,,,,,,
14.1,7/7/1968,,,,,,,,,,
14.3,7/8/1968,,,,,,,,,,
14.4,7/9/1968,,,,,,,,,,
14.4,7/10/1968,,,,,,,,,,
14.2,7/11/1968,,,,,,,,,,
13.5,7/12/1968,,,,,,,,,,
13.7,7/13/1968,,,,,,,,,,
13.3,7/14/1968,,,,,,,,,,
13.7,7/15/1968,,,,,,,,,,
13.1,7/16/1968,,,,,,,,,,
13.2,7/17/1968,,,,,,,,,,
12.7,7/18/1968,,,,,,,,,,
12.3,7/19/1968,,,,,,,,,,
12.4,7/20/1968,,,,,,,,,,
12.7,7/21/1968,,,,,,,,,,
13.2,7/22/1968,,,,,,,,,,
13.8,7/23/1968,,,,,,,,,,
13.9,7/24/1968,,,,,,,,,,
13.6,7/25/1968,,,,,,,,,,
13.8,7/26/1968,,,,,,,,,,
12.9,7/27/1968,,,,,,,,,,
13.2,7/28/1968,,,,,,,,,,
13.2,7/29/1968,,,,,,,,,,
13.1,7/30/1968,,,,,,,,,,
13.3,7/31/1968,,,,,,,,,,
13.3,8/1/1968,,,,,,,,,,
13.3,8/2/1968,,,,,,,,,,
13.1,8/3/1968,,,,,,,,,,
13.2,8/4/1968,,,,,,,,,,
13.1,8/5/1968,,,,,,,,,,
13.0,8/6/1968,,,,,,,,,,
12.9,8/7/1968,,,,,,,,,,
13.0,8/8/1968,,,,,,,,,,
13.3,8/9/1968,,,,,,,,,,
13.4,8/10/1968,,,,,,,,,,
13.6,8/11/1968,,,,,,,,,,
13.6,8/12/1968,,,,,,,,,,
13.9,8/13/1968,,,,,,,,,,
13.3,8/14/1968,,,,,,,,,,
13.3,8/15/1968,,,,,,,,,,
13.3,8/16/1968,,,,,,,,,,
13.3,8/17/1968,,,,,,,,,,
13.3,8/18/1968,,,,,,,,,,
12.9,8/19/1968,,,,,,,,,,
13.0,8/20/1968,,,,,,,,,,
,8/21/1968,,,,,,,,,,
13.7,8/22/1968,,,,,,,,,,
13.2,8/23/1968,,,,,,,,,,
13.1,8/24/1968,,,,,,,,,,
13.0,8/25/1968,,,,,,,,,,
13.4,8/26/1968,,,,,,,,,,
13.7,8/27/1968,,,,,,,,,,
13.5,8/28/1968,,,,,,,,,,
13.6,8/29/1968,,,,,,,,,,
13.6,8/30/1968,,,,,,,,,,
13.3,8/31/1968,,,,,,,,,,
13.5,9/1/1968,,,,,,,,,,
13.6,9/2/1968,,,,,,,,,,
13.6,9/3/1968,,,,,,,,,,
13.7,9/4/1968,,,,,,,,,,
14.2,9/5/1968,,,,,,,,,,
13.8,9/6/1968,,,,,,,,,,
13.9,9/7/1968,,,,,,,,,,
13.9,9/8/1968,,,,,,,,,,
14.1,9/9/1968,,,,,,,,,,
13.7,9/10/1968,,,,,,,,,,
13.3,9/11/1968,,,,,,,,,,
13.5,9/12/1968,,,,,,,,,,
13.5,9/13/1968,,,,,,,,,,
14.0,9/14/1968,,,,,,,,,,
13.9,9/15/1968,,,,,,,,,,
13.9,9/16/1968,,,,,,,,,,
13.6,9/17/1968,,,,,,,,,,
13.7,9/18/1968,,,,,,,,,,
13.7,9/19/1968,,,,,,,,,,
13.7,9/20/1968,,,,,,,,,,
13.8,9/21/1968,,,,,,,,,,
14.0,9/22/1968,,,,,,,,,,
14.1,9/23/1968,,,,,,,,,,
14.3,9/24/1968,,,,,,,,,,
14.3,9/25/1968,,,,,,,,,,
14.2,9/26/1968,,,,,,,,,,
13.7,9/27/1968,,,,,,,,,,
13.8,9/28/1968,,,,,,,,,,
14.1,9/29/1968,,,,,,,,,,
14.0,9/30/1968,,,,,,,,,,
14.0,10/1/1968,,,,,,,,,,
13.9,10/2/1968,,,,,,,,,,
14.2,10/3/1968,,,,,,,,,,
14.3,10/4/1968,,,,,,,,,,
14.3,10/5/1968,,,,,,,,,,
14.6,10/6/1968,,,,,,,,,,
14.0,10/7/1968,,,,,,,,,,
14.3,10/8/1968,,,,,,,,,,
14.3,10/9/1968,,,,,,,,,,
14.4,10/10/1968,,,,,,,,,,
14.4,10/11/1968,,,,,,,,,,
14.0,10/12/1968,,,,,,,,,,
14.5,10/13/1968,,,,,,,,,,
14.4,10/14/1968,,,,,,,,,,
14.0,10/15/1968,,,,,,,,,,
14.2,10/16/1968,,,,,,,,,,
14.0,10/17/1968,,,,,,,,,,
14.3,10/18/1968,,,,,,,,,,
14.7,10/19/1968,,,,,,,,,,
14.4,10/20/1968,,,,,,,,,,
14.6,10/21/1968,,,,,,,,,,
14.4,10/22/1968,,,,,,,,,,
14.5,10/23/1968,,,,,,,,,,
14.6,10/24/1968,,,,,,,,,,
14.6,10/25/1968,,,,,,,,,,
14.6,10/26/1968,,,,,,,,,,
14.6,10/27/1968,,,,,,,,,,
